Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
25,281,381,490,445
53,150,250,364,454
59,199,299,386,496
45,397,497,620,523
35,245,345,464,270
44,235,335,437,375
52,272,372,452,333
37,240,340,511,255
52,337,437,480,415
23,282,382,456,425
36,380,480,642,526
17,135,235,283,270
21,358,458,491,321
52,158,258,452,539
32,123,223,253,485
51,370,470,660,379
44,361,461,525,529
49,287,387,582,446
22,391,491,687,254
39,287,387,574,271
16,360,460,475,492
48,152,252,309,482
49,178,278,455,402
17,316,416,576,506
56,295,395,462,538
37,208,308,379,294
40,237,337,511,441
30,212,312,330,301
44,133,233,385,498
25,297,397,507,488
39,256,356,545,476
26,373,473,509,384
53,398,498,504,373
48,283,383,514,396
23,302,402,467,289
39,354,454,618,378
20,119,219,313,433
53,190,290,469,514
27,234,334,457,517
40,111,211,336,340
22,314,414,419,279
56,102,202,247,508
51,114,214,406,383
40,382,482,542,308
53,120,220,246,280
56,161,261,333,506
42,165,265,375,432
32,361,461,602,354
35,372,472,631,312
29,209,309,320,528
58,339,439,480,458
22,313,413,489,505
25,108,208,348,367
24,198,298,473,524
25,112,212,372,452
43,391,491,556,537
47,338,438,595,511
40,360,460,632,349
43,365,465,577,318
50,399,499,556,456
53,102,202,297,548
47,107,207,274,322
42,375,475,513,330
27,290,390,413,318
29,189,289,469,365
31,140,240,303,343
24,222,322,441,312
16,314,414,562,505
57,235,335,463,252
56,188,288,398,440
29,244,344,444,331
17,261,361,512,355
46,302,402,516,382
45,253,353,532,327
44,196,296,404,273
42,230,330,340,465
30,106,206,342,500
57,358,458,596,546
38,278,378,536,508
51,172,272,360,278
34,181,281,338,465
53,298,398,482,433
19,355,455,543,336
48,342,442,529,497
58,104,204,249,269
37,304,404,597,287
24,235,335,464,513
16,347,447,530,279
33,385,485,645,498
16,373,473,614,544
25,385,485,574,366
56,181,281,282,396
53,225,325,487,520
51,154,254,394,284
43,295,395,444,297
23,321,421,482,515
50,247,347,363,489
33,246,346,443,363
49,135,235,282,285
24,349,449,582,529
19,154,254,450,261
32,329,429,523,498
33,107,207,327,388
16,118,218,324,257
17,244,344,539,482
21,330,430,607,410
57,131,231,243,292
47,159,259,404,520
56,306,406,591,450
22,371,471,570,281
25,301,401,560,360
47,229,329,425,305
34,195,295,433,535
44,173,273,448,510
57,399,499,641,424
21,142,242,332,442
52,112,212,391,304
43,390,490,616,459
36,237,337,498,412
19,336,436,493,527
35,351,451,551,422
43,271,371,470,265
45,312,412,574,403
53,334,434,459,389
55,280,380,459,482
35,187,287,475,262
35,137,237,281,259
32,387,487,538,326
33,356,456,578,280
51,309,409,490,542
17,349,449,613,253
51,226,326,408,479
42,276,376,403,451
53,241,341,374,349
35,236,336,394,337
26,194,294,447,250
16,138,238,256,422
30,356,456,586,256
33,339,439,628,268
23,188,288,350,431
17,303,403,415,409
25,286,386,568,343
47,153,253,253,362
22,283,383,422,525
56,210,310,385,409
40,227,327,515,356
40,368,468,487,273
57,195,295,438,406
48,251,351,509,543
44,391,491,508,458
18,259,359,450,327
55,314,414,518,544
35,384,484,634,385
25,295,395,513,481
54,284,384,411,502
17,212,312,321,317
24,202,302,312,437
59,144,244,270,330
37,289,389,444,481
25,143,243,408,469
21,304,404,411,462
53,163,263,318,530
52,363,463,581,467
25,270,370,502,258
24,332,432,542,388
23,312,412,451,316
49,341,441,572,274
16,197,297,429,353
58,260,360,412,526
43,372,472,594,290
54,344,444,602,468
41,228,328,360,472
28,281,381,473,287
22,235,335,414,269
35,100,200,392,475
28,364,464,662,467
47,241,341,416,375
29,300,400,579,292
53,222,322,335,354
24,350,450,636,321
49,336,436,501,436
15,219,319,366,310
15,104,204,328,344
19,239,339,442,390
54,343,443,479,542
22,301,401,462,424
15,316,416,441,405
18,155,255,259,508
59,125,225,357,416
44,158,258,360,272
56,352,452,507,489
29,359,459,513,429
35,195,295,463,531
29,267,367,453,405
41,371,471,577,448
33,352,452,630,537
38,321,421,457,442
38,260,360,382,384
19,172,272,274,529
41,346,446,451,323
36,338,438,451,440
19,366,466,530,317
43,167,267,402,484
50,181,281,433,498
54,357,457,629,312
45,299,399,442,409
28,149,249,351,435
46,108,208,219,276
35,102,202,301,379
31,325,425,622,368
46,121,221,221,449
58,157,257,300,376
49,142,242,374,347
45,267,367,389,429
19,277,377,451,257
54,261,361,560,512
26,217,317,484,500
48,197,297,420,503
39,340,440,606,442
29,251,351,415,352
41,261,361,432,272
32,382,482,652,334
56,341,441,541,365
41,113,213,319,269
47,327,427,588,395
33,176,276,443,251
41,137,237,312,497
15,148,248,317,291
39,228,328,402,346
25,397,497,558,258
32,374,474,526,274
30,277,377,573,369
19,150,250,258,447
40,123,223,372,336
22,246,346,480,408
30,100,200,376,397
18,196,296,345,357
38,161,261,377,506
16,367,467,500,469
19,328,428,577,254
28,208,308,334,447
23,204,304,344,402
40,282,382,545,347
44,352,452,587,468
39,236,336,394,368
21,134,234,406,297
23,202,302,484,273
30,386,486,608,275
36,332,432,471,426
27,381,481,652,418
49,156,256,340,280
49,367,467,491,362
15,165,265,349,390
33,178,278,357,525
47,357,457,464,341
20,392,492,542,391
23,142,242,257,398
39,101,201,286,477
55,117,217,237,363
35,207,307,345,467
55,220,320,471,330
21,216,316,422,424
23,191,291,316,455
36,133,233,247,287
16,262,362,477,474
54,286,386,406,480
55,177,277,383,518
53,351,451,569,274
31,242,342,476,368
54,142,242,404,363
44,347,447,499,283
39,241,341,396,450
