UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
4a8b4a64-5dc3-4e33-a858-09a96518a389,15787,274,13349,179,351,425,307
4a8b4a64-5dc3-4e33-a858-09a96518a389,15735,199,13275,204,312,396,214
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,212,13304,239,276,410,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,15754,279,13326,215,267,421,267
4a8b4a64-5dc3-4e33-a858-09a96518a389,15729,232,13297,174,268,345,292
4a8b4a64-5dc3-4e33-a858-09a96518a389,15782,277,13302,208,331,379,313
4a8b4a64-5dc3-4e33-a858-09a96518a389,15742,239,13273,240,266,374,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15737,269,13279,205,266,412,268
4a8b4a64-5dc3-4e33-a858-09a96518a389,15731,188,13334,229,347,424,222
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,189,13328,212,270,383,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,15807,244,13360,231,271,361,324
4a8b4a64-5dc3-4e33-a858-09a96518a389,15796,268,13273,240,316,365,336
4a8b4a64-5dc3-4e33-a858-09a96518a389,15804,277,13288,235,339,348,332
4a8b4a64-5dc3-4e33-a858-09a96518a389,15804,253,13334,184,308,409,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,15766,184,13295,167,268,380,260
4a8b4a64-5dc3-4e33-a858-09a96518a389,15717,250,13337,221,297,384,320
4a8b4a64-5dc3-4e33-a858-09a96518a389,15739,215,13286,184,319,403,286
4a8b4a64-5dc3-4e33-a858-09a96518a389,15760,246,13293,237,334,336,271
4a8b4a64-5dc3-4e33-a858-09a96518a389,15797,269,13325,163,336,392,240
4a8b4a64-5dc3-4e33-a858-09a96518a389,15725,278,13332,215,357,411,249
4a8b4a64-5dc3-4e33-a858-09a96518a389,15791,255,13348,207,307,362,232
4a8b4a64-5dc3-4e33-a858-09a96518a389,15796,210,13331,210,271,348,287
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,248,13346,178,338,349,236
4a8b4a64-5dc3-4e33-a858-09a96518a389,15712,278,13267,245,344,427,310
4a8b4a64-5dc3-4e33-a858-09a96518a389,15711,272,13347,240,356,342,280
4a8b4a64-5dc3-4e33-a858-09a96518a389,15783,217,13330,223,279,432,247
4a8b4a64-5dc3-4e33-a858-09a96518a389,15762,281,13343,256,338,352,281
4a8b4a64-5dc3-4e33-a858-09a96518a389,15730,265,13311,180,304,387,230
4a8b4a64-5dc3-4e33-a858-09a96518a389,15786,278,13339,200,287,370,321
4a8b4a64-5dc3-4e33-a858-09a96518a389,15756,223,13333,214,347,402,281
4a8b4a64-5dc3-4e33-a858-09a96518a389,15777,230,13306,241,294,369,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,15713,281,13328,211,320,426,286
4a8b4a64-5dc3-4e33-a858-09a96518a389,15756,268,13338,220,295,369,300
4a8b4a64-5dc3-4e33-a858-09a96518a389,15771,185,13315,217,305,387,202
4a8b4a64-5dc3-4e33-a858-09a96518a389,15733,203,13346,238,265,411,300
4a8b4a64-5dc3-4e33-a858-09a96518a389,15781,260,13306,202,324,347,310
4a8b4a64-5dc3-4e33-a858-09a96518a389,15774,213,13304,166,328,406,235
4a8b4a64-5dc3-4e33-a858-09a96518a389,15726,263,13336,213,355,380,255
4a8b4a64-5dc3-4e33-a858-09a96518a389,15799,242,13332,170,284,364,295
4a8b4a64-5dc3-4e33-a858-09a96518a389,15715,269,13278,194,354,389,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15713,270,13345,219,351,381,260
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,184,13273,233,332,407,266
4a8b4a64-5dc3-4e33-a858-09a96518a389,15727,195,13352,257,346,384,243
4a8b4a64-5dc3-4e33-a858-09a96518a389,15792,267,13328,167,277,364,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,15735,241,13360,172,293,339,254
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,268,13273,176,271,375,246
4a8b4a64-5dc3-4e33-a858-09a96518a389,15784,186,13316,175,283,397,212
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,200,13336,251,284,378,298
4a8b4a64-5dc3-4e33-a858-09a96518a389,15710,273,13324,184,357,422,309
4a8b4a64-5dc3-4e33-a858-09a96518a389,15726,196,13347,236,358,379,239
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,251,13349,246,349,356,295
4a8b4a64-5dc3-4e33-a858-09a96518a389,15789,274,13361,258,270,430,344
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,272,13281,211,326,404,291
