UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3013,4104,5422,92,128,2.52,2.48,4232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2923,2984,4075,5393,62,127,2.52,2.48,4173
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3008,4111,5424,97,129,2.52,2.48,4233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2919,2981,4078,5397,59,132,2.52,2.48,4172
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,3012,4112,5421,89,131,2.52,2.48,4229
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2918,2978,4083,5394,67,134,2.52,2.48,4171
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,3010,4107,5423,88,129,2.52,2.48,4227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2924,2981,4078,5391,62,130,2.52,2.48,4171
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2949,3011,4108,5427,90,133,2.52,2.48,4232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2920,2982,4077,5398,62,131,2.52,2.48,4179
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3013,4109,5427,94,132,2.52,2.48,4230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2918,2983,4074,5391,61,131,2.52,2.48,4172
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2950,3011,4105,5420,93,133,2.52,2.48,4232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2917,2978,4082,5398,59,132,2.52,2.48,4172
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2952,3004,4110,5426,90,133,2.52,2.48,4234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2918,2975,4079,5394,62,136,2.52,2.48,4168
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,3010,4109,5429,96,127,2.52,2.48,4229
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2926,2984,4080,5400,64,135,2.52,2.48,4175
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2953,3006,4106,5422,96,135,2.52,2.48,4229
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2919,2981,4075,5395,67,134,2.52,2.48,4174
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,3004,4105,5426,89,136,2.52,2.48,4230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2924,2975,4080,5398,66,134,2.52,2.48,4175
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2949,3004,4110,5423,92,133,2.52,2.48,4225
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2917,2978,4081,5396,60,128,2.52,2.48,4170
