UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,26,95,87,91,55,57,26
bda79ecd-904e-4928-8ce4-e5c53cc98110,31,63,61,82,63,37,26
4a8b4a64-5dc3-4e33-a858-09a96518a389,51,5,8,78,33,68,89
d84e31f9-caaf-45ea-a800-9322f715d648,95,21,1,13,55,74,98
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,31,10,58,39,55,18,4
395e3f78-f527-434b-a285-8cb7d6c9859a,69,76,11,76,96,23,79
395e3f78-f527-434b-a285-8cb7d6c9859a,53,45,10,23,86,7,90
051d7ffb-14a6-4837-9c14-90c478d77c78,82,94,48,82,15,50,8
4a8b4a64-5dc3-4e33-a858-09a96518a389,99,98,34,49,48,36,33
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2,45,25,19,32,20,96
816925f2-1a84-4f5e-8f68-9bb61e47a831,93,69,66,9,90,2,74
2f2edd26-2309-446f-a501-efd4ff95698c,35,99,24,4,54,99,18
051d7ffb-14a6-4837-9c14-90c478d77c78,42,39,63,54,61,59,49
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,26,78,17,46,19,23,10
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,82,43,72,61,3,94,28
d84e31f9-caaf-45ea-a800-9322f715d648,52,37,36,93,13,35,18
051d7ffb-14a6-4837-9c14-90c478d77c78,8,38,79,65,20,40,76
d84e31f9-caaf-45ea-a800-9322f715d648,88,28,22,67,55,78,29
395e3f78-f527-434b-a285-8cb7d6c9859a,46,93,13,43,86,32,36
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,13,66,74,87,26,35,75
395e3f78-f527-434b-a285-8cb7d6c9859a,46,77,20,18,70,87,15
4a8b4a64-5dc3-4e33-a858-09a96518a389,52,92,96,9,56,83,95
d32a4b9b-ce56-4739-a066-fd1870f0db5e,94,14,14,22,83,56,14
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,0,13,88,61,88,87,18
050e64c1-8cdd-4102-b703-125ff56652e1,31,51,91,86,5,61,24
816925f2-1a84-4f5e-8f68-9bb61e47a831,47,27,79,1,67,16,31
a3cf3f05-d647-4112-8f5f-6ad667453e96,47,55,43,26,72,40,42
cb9a5e24-f2d6-4aef-b519-34286e9753fb,11,86,87,22,98,30,80
395e3f78-f527-434b-a285-8cb7d6c9859a,96,12,40,56,32,53,32
395e3f78-f527-434b-a285-8cb7d6c9859a,52,48,36,40,60,53,60
968630e1-f235-4d48-a6a2-e14828e24ec5,8,93,14,64,57,29,18
050e64c1-8cdd-4102-b703-125ff56652e1,78,57,4,5,44,76,78
d84e31f9-caaf-45ea-a800-9322f715d648,3,46,61,8,37,61,36
395e3f78-f527-434b-a285-8cb7d6c9859a,14,33,73,49,30,65,59
051d7ffb-14a6-4837-9c14-90c478d77c78,29,30,15,0,91,13,33
bda79ecd-904e-4928-8ce4-e5c53cc98110,98,38,93,5,73,7,10
816925f2-1a84-4f5e-8f68-9bb61e47a831,94,90,92,67,60,42,38
050e64c1-8cdd-4102-b703-125ff56652e1,78,26,90,84,2,0,45
4a8b4a64-5dc3-4e33-a858-09a96518a389,7,57,90,98,32,13,9
a3cf3f05-d647-4112-8f5f-6ad667453e96,94,71,2,15,1,95,42
050e64c1-8cdd-4102-b703-125ff56652e1,48,57,13,52,19,37,90
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,93,27,16,90,90,46,75
816925f2-1a84-4f5e-8f68-9bb61e47a831,33,96,42,6,59,31,22
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,87,71,67,5,58,20,78
3c176379-742c-4534-91e4-addf71b44cee,4,74,29,50,88,98,38
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,5,81,12,89,18,92,26
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,17,81,17,58,76,8,61
8f27e002-d3e5-439f-a601-ea2a39f34ad8,61,7,31,36,0,42,69
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,45,14,41,28,63,77,77
cb9a5e24-f2d6-4aef-b519-34286e9753fb,72,72,35,66,45,5,19
cb9a5e24-f2d6-4aef-b519-34286e9753fb,71,53,29,71,38,41,47
a3cf3f05-d647-4112-8f5f-6ad667453e96,68,89,15,31,55,20,95
a3cf3f05-d647-4112-8f5f-6ad667453e96,30,3,76,40,39,64,42
d32a4b9b-ce56-4739-a066-fd1870f0db5e,31,41,92,71,51,51,9
395e3f78-f527-434b-a285-8cb7d6c9859a,88,44,46,26,51,47,48
cb9a5e24-f2d6-4aef-b519-34286e9753fb,66,71,28,21,60,45,38
050e64c1-8cdd-4102-b703-125ff56652e1,13,41,9,0,56,15,40
968630e1-f235-4d48-a6a2-e14828e24ec5,5,31,89,26,46,77,95
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,53,95,0,86,75,44,3
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,90,75,58,63,47,22,91
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,52,40,38,89,17,21,1
4a8b4a64-5dc3-4e33-a858-09a96518a389,90,58,14,55,99,94,5
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,24,15,26,33,60,43,32
4a8b4a64-5dc3-4e33-a858-09a96518a389,75,12,65,2,64,20,61
050e64c1-8cdd-4102-b703-125ff56652e1,46,82,45,58,92,28,70
a3cf3f05-d647-4112-8f5f-6ad667453e96,3,46,92,25,12,7,13
816925f2-1a84-4f5e-8f68-9bb61e47a831,76,90,67,57,78,11,54
8f27e002-d3e5-439f-a601-ea2a39f34ad8,66,67,54,2,62,86,15
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,54,91,63,61,71,19,34
968630e1-f235-4d48-a6a2-e14828e24ec5,45,35,85,18,61,86,47
3c176379-742c-4534-91e4-addf71b44cee,11,85,83,33,7,41,19
2f2edd26-2309-446f-a501-efd4ff95698c,86,83,66,25,87,39,53
bda79ecd-904e-4928-8ce4-e5c53cc98110,83,90,14,11,55,36,92
8f27e002-d3e5-439f-a601-ea2a39f34ad8,36,75,19,93,32,42,19
bda79ecd-904e-4928-8ce4-e5c53cc98110,4,15,53,43,95,19,81
050e64c1-8cdd-4102-b703-125ff56652e1,41,39,57,16,55,29,58
968630e1-f235-4d48-a6a2-e14828e24ec5,26,58,20,37,57,8,30
3c176379-742c-4534-91e4-addf71b44cee,86,28,86,66,22,7,6
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,83,98,38,73,37,57,11
4a8b4a64-5dc3-4e33-a858-09a96518a389,68,44,50,20,58,41,70
bda79ecd-904e-4928-8ce4-e5c53cc98110,91,98,64,1,83,52,16
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,97,31,8,38,19,86,43
cb9a5e24-f2d6-4aef-b519-34286e9753fb,45,47,71,7,67,26,41
d84e31f9-caaf-45ea-a800-9322f715d648,79,71,10,51,11,71,81
4a8b4a64-5dc3-4e33-a858-09a96518a389,80,58,19,76,72,35,53
968630e1-f235-4d48-a6a2-e14828e24ec5,77,15,14,16,81,65,57
3c176379-742c-4534-91e4-addf71b44cee,69,55,53,61,99,44,87
816925f2-1a84-4f5e-8f68-9bb61e47a831,39,61,29,91,2,61,59
968630e1-f235-4d48-a6a2-e14828e24ec5,79,28,65,72,13,94,14
cb9a5e24-f2d6-4aef-b519-34286e9753fb,34,10,23,50,83,40,91
bda79ecd-904e-4928-8ce4-e5c53cc98110,37,27,74,10,50,84,17
816925f2-1a84-4f5e-8f68-9bb61e47a831,60,78,1,51,84,69,10
2f2edd26-2309-446f-a501-efd4ff95698c,55,14,82,67,4,52,82
3c176379-742c-4534-91e4-addf71b44cee,63,71,20,68,28,89,20
bda79ecd-904e-4928-8ce4-e5c53cc98110,18,71,3,0,95,27,66
4a8b4a64-5dc3-4e33-a858-09a96518a389,41,96,92,31,8,20,51
051d7ffb-14a6-4837-9c14-90c478d77c78,89,66,15,25,96,7,99
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,9,96,89,58,98,54,47
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,47,63,28,18,54,55,52
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,16,70,37,55,82,9,76
816925f2-1a84-4f5e-8f68-9bb61e47a831,87,15,30,60,76,80,39
2f2edd26-2309-446f-a501-efd4ff95698c,89,58,4,21,74,9,81
968630e1-f235-4d48-a6a2-e14828e24ec5,40,46,2,68,76,97,27
2f2edd26-2309-446f-a501-efd4ff95698c,66,98,40,88,70,22,77
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,25,89,78,64,30,14,54
d84e31f9-caaf-45ea-a800-9322f715d648,0,1,59,53,19,69,79
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,30,99,31,37,78,12,31
8f27e002-d3e5-439f-a601-ea2a39f34ad8,26,42,25,97,86,59,17
d84e31f9-caaf-45ea-a800-9322f715d648,46,30,31,72,48,62,65
051d7ffb-14a6-4837-9c14-90c478d77c78,73,52,86,40,58,52,10
d32a4b9b-ce56-4739-a066-fd1870f0db5e,36,70,81,32,56,29,44
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,34,27,73,81,59,26,48
a3cf3f05-d647-4112-8f5f-6ad667453e96,35,87,40,86,94,92,58
050e64c1-8cdd-4102-b703-125ff56652e1,28,77,82,82,92,97,90
d84e31f9-caaf-45ea-a800-9322f715d648,59,56,89,11,81,2,34
2f2edd26-2309-446f-a501-efd4ff95698c,23,77,73,7,7,3,47
7865dc03-d371-4a17-88cc-7ba0103a1941,5,83,68,38,10,31,51
4a8b4a64-5dc3-4e33-a858-09a96518a389,87,12,55,71,2,10,36
395e3f78-f527-434b-a285-8cb7d6c9859a,24,74,20,9,7,78,27
050e64c1-8cdd-4102-b703-125ff56652e1,78,7,97,74,25,3,2
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,1,85,80,84,58,88,53
